action_id,source_row,canonical_smiles,action_type,attachment_labels,attachment_count,atom_count
286,287,[16*]c1cccc2c([16*])cccc12,fragment,16,2,12
287,288,O=C1OC(=O)c2cc3cc4c(cc3cc21)Cc1cc2cc3c(cc2cc1C4)C(=O)OC3=O,complete_monomer,,0,32
288,289,CC12c3ccccc3C(C)(c3cc4c(cc31)C(=O)OC4=O)c1cc3c(cc12)C(=O)OC3=O,complete_monomer,,0,32
289,290,[16*]c1cc([16*])c2cc3c(cc2c1)C(=O)OC3=O,fragment,16,2,17
290,291,[16*]c1ccc2c3c(=O)oc(=O)c3cc3c4c([16*])ccc5c6c(=O)oc(=O)c6cc(c1c32)c54,fragment,16,2,32
291,292,[16*]c1cccc2ccccc12,fragment,16,1,11
292,293,O=c1oc(=O)c2c(F)c3c(F)c4c(=O)oc(=O)c4c(F)c3c(F)c12,complete_monomer,,0,24
293,294,[4*]CCF,fragment,4,1,4
294,295,[8*]C(C1=CC2C(=O)OC(=O)C2C=C1)(C(F)(F)F)C(F)(F)F,fragment,8,1,21
295,296,[6*]C(=O)C1=CCC2(C)C(=O)OC(=O)C2=C1,fragment,6,1,15
296,297,[15*]C1(C)C=CC2=C(C1)C(=O)OC2=O,fragment,15,1,13
297,298,[8*]C([8*])C(F)(F)F,fragment,8,2,7
298,299,[6*]C(=O)C1=CC2=C(CC1C)C(=O)OC2=O,fragment,6,1,15
299,300,[15*]C1C=CC2=C(C=C1)C(=O)OC2=O,fragment,15,1,13
300,301,[16*]c1cccc2c1CC(=O)OC2=O,fragment,16,1,13
301,302,[8*]C(C1=CCC2(C)C(=O)OC(=O)C2=C1)(C(F)(F)F)C(F)(F)F,fragment,8,1,22
302,303,[8*]CC(=O)C[8*],fragment,8,2,6
303,304,[15*]C1(C)CCC2C(=O)OC(=O)C2C1,fragment,15,1,13
304,305,[8*]CC(C)C[8*],fragment,8,2,6
305,306,O=C1OC(=O)c2cc3c(cc21)CCCc1cc2c(cc1CC3)C(=O)OC2=O,complete_monomer,,0,27
306,307,[3*]ONO[3*],fragment,3,2,5
307,308,O=C1OC(=O)c2cc3c(cc21)CCc1cc2c(cc1CC3)C(=O)OC2=O,complete_monomer,,0,26
308,309,O=C1OC(=O)c2cc3c(cc21)CCCc1cc2c(cc1CCC3)C(=O)OC2=O,complete_monomer,,0,28
309,310,[8*]CC(F)(F)F,fragment,8,1,6
310,311,[8*]C(F)(F)C(F)(F)F,fragment,8,1,8
311,312,[16*]c1c2c(c3cc(C)ccc3c1[16*])C(=O)OC2=O,fragment,16,2,18
312,313,[8*]C(F)F,fragment,8,1,4
313,314,[6*]C(=O)CCC([6*])=O,fragment,6,2,8
314,315,[16*]c1ccc2c(c1C)C(=O)OC2=O,fragment,16,1,13
315,316,[8*]C([8*])(C(C)(F)F)C(F)(F)F,fragment,8,2,11
316,317,[8*]C(C1=CC=C2C(=O)OC(=O)C2(C)C1)(C(F)(F)F)C(F)(F)F,fragment,8,1,22
317,318,[8*]CC([8*])(C)C(F)(F)F,fragment,8,2,9
318,319,CC1C(c2ccc3c(c2)C(=O)OC3=O)=CC=C2C(=O)OC(=O)C21,complete_monomer,,0,23
319,320,CC12CC3=C(C=C1C(=O)OC2=O)C1c2ccccc2C3c2cc3c(cc21)C(=O)OC3=O,complete_monomer,,0,31
320,321,[3*]OC1=CC=C(O[3*])CC1,fragment,3,2,10
321,322,[8*]C(C)(C)CCCCC([8*])(C)C,fragment,8,2,12
322,323,[15*]C1C=CC2=C(C1)C(=O)OC2=O,fragment,15,1,12
323,324,O=C1OC(=O)c2c1cccc2C1=CC2C(=O)OC(=O)C2C=C1,complete_monomer,,0,22
324,325,[6*]C(=O)CCCCC([6*])=O,fragment,6,2,10
325,326,[8*]C([8*])(F)C([8*])(F)F,fragment,8,3,8
326,327,[8*]C([8*])(F)C(F)(F)C(F)(F)F,fragment,8,2,11
327,328,[16*]c1cc(F)c2c(c1F)C(=O)OC2=O,fragment,16,1,14
328,329,[3*]OF,fragment,3,1,3
329,330,[1*]C(=O)C([8*])([8*])C(F)(F)F,fragment,1;8,3,10
330,331,[16*]c1c(C)c(C)c2c(c1C)C(=O)OC2=O,fragment,16,1,15
331,332,[8*]C([8*])(C)C(F)(F)F,fragment,8,2,8
332,333,[15*]C1CCC2(CC1)CC(=O)OC2=O,fragment,15,1,13
333,334,[8*]C([8*])(CF)C(F)(F)F,fragment,8,2,9
334,335,[15*]C1CCC2=C(C1)C(=O)OC2=O,fragment,15,1,12
335,336,[8*]C(F)CCC,fragment,8,1,6
336,337,[6*]C(=O)C1=CC=C2C(=O)OC(=O)C2C1,fragment,6,1,14
337,338,[8*]C([8*])(C)CF,fragment,8,2,6
338,339,[16*]c1c(F)c(F)c(F)c2c1C(=O)OC2=O,fragment,16,1,15
339,340,[8*]C([8*])(C(F)(F)F)C(F)(F)C(F)(F)F,fragment,8,2,14
340,341,CC1(C(F)(F)F)c2cc3c(cc2Cc2cc4c(cc21)C(=O)OC4=O)C(=O)OC3=O,complete_monomer,,0,29
341,342,[8*]C([8*])(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,fragment,8,2,17
342,343,[8*]C(F)(F)C([8*])(F)C(F)(F)F,fragment,8,2,11
343,344,[16*]c1c(F)c(F)c([16*])c(F)c1F,fragment,16,2,12
344,345,[16*]c1ccc2c(c1F)C(=O)OC2=O,fragment,16,1,13
345,346,[16*]c1cc(F)c2c(c1)C(=O)OC2=O,fragment,16,1,13
346,347,O=C1OC(=O)c2cc3c(cc21)C1(F)c2ccccc2C3(F)c2c1ccc1c2C(=O)OC1=O,complete_monomer,,0,32
347,348,[8*]CC(C[8*])(C(F)(F)F)C(F)(F)F,fragment,8,2,13
348,349,[8*]C(C1=CCC2C(=O)OC(=O)C2C1)(C(F)(F)F)C(F)(F)F,fragment,8,1,21
349,350,[3*]OCOCOCOCO[3*],fragment,3,2,11
350,351,[8*]CCC[8*],fragment,8,2,5
351,352,O=C1OC(=O)C2CC3C(CC12)CC1C(=O)OC(=O)C13,complete_monomer,,0,19
352,353,O=C1OC(=O)C2CC(C3CCCC4C(=O)OC(=O)C43)CCC12,complete_monomer,,0,22
353,354,O=C1OC(=O)C2C3CC(C12)C1C2CC(C4C(=O)OC(=O)C24)C31,complete_monomer,,0,22
354,355,CC1(c2ccccc2)c2cc3c(cc2Oc2cc4c(cc21)C(=O)OC4=O)C(=O)OC3=O,complete_monomer,,0,31
355,356,O=C1OC(=O)C2C(=O)OC(=O)C12,complete_monomer,,0,12
356,357,O=C1OC(=O)C2C1CCC1C(=O)OC(=O)C12,complete_monomer,,0,16
357,358,O=C1CC2(CC3CC2C(=O)OC3=O)C(=O)O1,unusable,,0,16
358,359,O=C1CC2(CC3CC2C2C(=O)OC(=O)C32)C(=O)O1,complete_monomer,,0,18
359,360,O=C1CC2(CC(=O)O1)CC(=O)OC(=O)C2,unusable,,0,15
360,361,[15*]C12C(=O)OC(=O)C1C1C(=O)OC(=O)C12C,fragment,15,1,16
361,362,[15*]C12C(=O)OC(=O)C1C1(C)C(=O)OC(=O)C21,fragment,15,1,16
362,363,O=C1OC(=O)C2(F)C1(F)C1(F)C(=O)OC(=O)C21F,complete_monomer,,0,18
363,364,CC12C(=O)OC(=O)C1(C)C1(F)C(=O)OC(=O)C21F,complete_monomer,,0,18
364,365,CC12C(=O)OC(=O)C1C1C(=O)OC(=O)C12F,complete_monomer,,0,16
365,366,CC12C(=O)OC(=O)C1C1(F)C(=O)OC(=O)C21,complete_monomer,,0,16
366,367,[15*]C12C(=O)OC(=O)C1C1([15*])C(=O)OC(=O)C21,fragment,15,2,16
367,368,O=C1OC(=O)c2cc3c(cc21)Oc1cc2c(cc1C3(c1ccccc1)c1ccccc1)C(=O)OC2=O,complete_monomer,,0,36
368,369,[16*]c1ccc(C2(c3ccc([16*])c([16*])c3)c3ccccc3-c3ccccc32)cc1[16*],fragment,16,4,29
369,370,[15*]C12C(=O)OC(=O)C1C1C(=O)OC(=O)C12,fragment,15,1,15
370,371,CC12C(=O)OC(=O)C1C1C(=O)OC(=O)C12C,complete_monomer,,0,16
371,372,O=C1OC(=O)C23CCCCC24C(=O)OC(=O)C42CCCCC123,complete_monomer,,0,22
372,373,O=C1OC(=O)C2C1C1C(=O)OC(=O)C21F,complete_monomer,,0,15
373,374,O=C1OC(=O)C2C1C1(F)C(=O)OC(=O)C21F,complete_monomer,,0,16
374,375,O=C1OC(=O)C2(F)C1C1(F)C(=O)OC(=O)C21,complete_monomer,,0,16
375,376,CC12C(=O)OC(=O)C1C1(C)C(=O)OC(=O)C21C,complete_monomer,,0,17
376,377,CC1=CC2(C)C3C(=O)OC(=O)C3C1C1C(=O)OC(=O)C12,complete_monomer,,0,20
377,378,CC12C(=O)OC(=O)C1(C)C1(C)C(=O)OC(=O)C21C,complete_monomer,,0,18
378,379,O=c1oc(=O)c2sc3c(=O)oc(=O)c3sc12,complete_monomer,,0,16
379,380,[16*]c1ccc2c(c1)C1(CC2(C)C)CC(C)(C)c2cc3oc4cc5c(=O)oc(=O)c5cc4oc3cc21,fragment,16,1,35
380,381,CS(C)(c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O,complete_monomer,,0,25
381,382,O=C1OC(=O)C2CC1C1C2C2C3CC(C(=O)OC3=O)C12,unusable,,0,20
382,383,O=C1OC(=O)c2cc([Si](c3ccccc3)(c3ccccc3)c3ccc4c(c3)C(=O)OC4=O)ccc21,complete_monomer,,0,35
383,384,[15*]C1CC(=O)OC(=O)C1,fragment,15,1,9
384,385,O=c1oc(=O)c2c1c1c(=O)oc(=O)c1c1c3c(=O)oc(=O)c3c3c(=O)oc(=O)c3c21,unusable,,0,30
385,386,[8*]C(O)(C(F)(F)F)C(F)(F)F,fragment,8,1,11
386,387,O=c1oc(=O)c2c(C#Cc3ccccc3)c3c(=O)oc(=O)c3c(C#Cc3ccccc3)c12,complete_monomer,,0,32
387,388,[4*]CCCCCC,fragment,4,1,7
388,389,[4*]CCCCCCCCCC,fragment,4,1,11
389,390,[4*]CCCCCCCC,fragment,4,1,9
390,391,Cc1c2c(=O)oc(=O)c2c(N)c2c(=O)oc(=O)c12,complete_monomer,,0,18
391,392,[3*]OC(Cl)(Cl)Cl,fragment,3,1,6
392,393,O=c1oc(=O)c2c(O)c3c(=O)oc(=O)c3cc12,complete_monomer,,0,17
393,394,[6*]C(N)=O,fragment,6,1,4
394,395,C[Si](C)(C)c1c2c(=O)oc(=O)c2c([Si](C)(C)C)c2c(=O)oc(=O)c12,complete_monomer,,0,24
395,396,Nc1c2c(=O)oc(=O)c2cc2c(=O)oc(=O)c12,complete_monomer,,0,17
396,397,[4*]CC,fragment,4,1,3
397,398,[16*]c1ccc(C)cc1,fragment,16,1,8
398,399,[8*]C(Br)(Br)Br,fragment,8,1,5
399,400,[8*]C(Cl)(Cl)Cl,fragment,8,1,5
400,401,Cc1c2c(=O)oc(=O)c2c(Br)c2c(=O)oc(=O)c12,complete_monomer,,0,18
401,402,[16*]c1c2c(=O)oc(=O)c2c(C2=CC=CC3CC23)c2c(=O)oc(=O)c12,fragment,16,1,24
402,403,[16*]c1ccc(Cl)cc1,fragment,16,1,8
403,404,O=C1OC(=O)c2cc(S(=O)c3ccc4c(c3)C(=O)OC4=O)ccc21,complete_monomer,,0,24
404,405,[4*]CC(C)(C)C([4*])O,fragment,4,2,8
405,406,[4*]CC(C)(C)C[4*],fragment,4,2,7
406,407,[13*]C1OCC2(CO1)COC([13*])OC2,fragment,13,2,13
407,408,[4*]CC([8*])(C)C,fragment,4;8,2,6
408,409,O=C1OC(=O)c2cc3c(cc21)Cc1cc2c(cc1C3)C(=O)OC2=O,complete_monomer,,0,24
409,410,O=C1OC(=O)C2C1C1C3CC(C4C5CC(C34)C3C4C(=O)OC(=O)C4C53)C21,complete_monomer,,0,26
410,411,O=C1CC2(CC3CC2C2C4C(=O)OC(=O)C4C32)C(=O)O1,complete_monomer,,0,20
411,412,O=C1OC(=O)C2C1C1C3CC(C21)C1C2C(=O)OC(=O)C2C31,complete_monomer,,0,21
412,413,[4*]CC([4*])C[4*],fragment,4,3,6
413,414,[1*]C(C)=O,fragment,1,1,4
414,415,O=c1oc(=O)c2c3cccccc4c5c(=O)oc(=O)c5c5cccccc(c12)c5c34,complete_monomer,,0,30
415,416,CC1(C)CC2(CC(C)(C)c3cc4oc5cc6c(=O)oc(=O)c6cc5oc4cc32)c2cc3oc4cc5c(=O)oc(=O)c5cc4oc3cc21,complete_monomer,,0,47
416,417,[5*]N[5*],fragment,5,2,3
417,418,[1*]C(=O)CC[4*],fragment,1;4,2,6
418,419,O=C1OC(=O)c2cc3c(cc21)Oc1cc2c(cc1C3(c1ccccc1)C(F)(F)F)C(=O)OC2=O,complete_monomer,,0,34
419,420,O=C1CC2C3CC(C2C(=O)O1)C1C(=O)OC(=O)C31,unusable,,0,18
420,421,O=C1OC(=O)c2ccc3c4ccc5c6c(ccc(c7ccc1c2c73)c64)C(=O)OC5=O,unusable,,0,30
421,422,O=C1OC(=O)c2ccc3c4c(ccc1c24)-c1ccc2c4c1C3CC=c4c1ccc3c4c(ccc2c41)C(=O)OC3=O,unusable,,0,40
422,423,O=C1OC(=O)C2=C3C1=CC=C1c4ccc5c6c4C(=C(C=C2)C13)CC=C6C(=O)OC5=O,unusable,,0,30
423,424,O=C1OC(=O)c2ccc3c4ccc5c6ccc7c8c(ccc(c9ccc(c%10ccc1c2c%103)c4c95)c86)C(=O)OC7=O,unusable,,0,40
424,425,[16*]c1cc2c3c(ccc4c5c([16*])cc6c7c(ccc(c1c34)c75)C(=O)OC6=O)C(=O)OC2=O,fragment,16,2,32
425,426,O=C1C=C(C2C=CC3=C(C2)C(=O)OC3=O)C(=O)O1,unusable,,0,18
426,427,O=C1OC(=O)C2CC3C(CC12)C1C(=O)OC(=O)C31,complete_monomer,,0,18
427,428,O=C1OC(=O)C2C=Cc3c4c5c6c(ccc5c5ccc1c2c35)C(=O)OC(=O)C6C=C4,unusable,,0,30
428,429,Cc1cc2c3c(ccc4c5c(C)cc6c7c(ccc(c1c34)c75)C(=O)OC6=O)C(=O)OC2=O,unusable,,0,32
429,430,O=C1OC(=O)c2cc(F)c3c4c(ccc1c24)C(=O)OC3=O,unusable,,0,21
430,431,O=c1oc(=O)c2cc3cc4ccc5c(=O)oc(=O)c6cc7cc8ccc1c2c8c3c7c4c56,unusable,,0,32
431,432,[16*]c1c(F)c(F)c(F)c(F)c1F,fragment,16,1,12
432,433,O=c1oc(=O)c2c1c1ccccc1c1c(=O)oc(=O)c12,complete_monomer,,0,20
433,434,O=C1OC(=O)c2cc(F)c3c4c(c(F)cc1c24)C(=O)OC3=O,unusable,,0,22
434,435,[16*]c1cc2c3c(ccc4c3c1C(=O)OC4=O)C(=O)OC2=O,fragment,16,1,21
435,436,[8*]C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,fragment,8,1,26
436,437,O=C1CN(CN2CC(=O)OC(=O)C2)CC(=O)O1,unusable,,0,17
437,438,[16*]c1cc2c3c(c([16*])cc4c3c1C(=O)OC4=O)C(=O)OC2=O,fragment,16,2,22
438,439,O=C1OC(=O)c2cc(F)c3c4ccc5c6c(cc(F)c(c7ccc1c2c73)c64)C(=O)OC5=O,unusable,,0,32
439,440,[8*]C(C)(C)CC,fragment,8,1,6
440,441,[16*]c1cc2c3c(cc([16*])c4c3c1C(=O)OC4=O)C(=O)OC2=O,fragment,16,2,22
441,442,O=C1OC(=O)c2ccc3c4c(F)cc5c6c(cc(F)c(c7ccc1c2c73)c64)C(=O)OC5=O,unusable,,0,32
442,443,O=c1oc(=O)c2cc3ccc4c(=O)oc(=O)c5cc6ccc1c2c6c3c45,unusable,,0,26
443,444,O=C1OC(=O)c2c(F)c(F)c3c4c(c(F)cc1c24)C(=O)OC3=O,unusable,,0,23
444,445,O=C1OC(=O)c2c(F)cc3c4c(c(F)cc1c24)C(=O)OC3=O,unusable,,0,22
445,446,Cc1cc2c3c(c(C)cc4c3c1C(=O)OC4=O)C(=O)OC2=O,unusable,,0,22
446,447,O=C1OC(=O)c2c(F)c(F)c3c4c(ccc1c24)C(=O)OC3=O,unusable,,0,22
447,448,Cc1cc2c3c(cc(C)c4c3c1C(=O)OC4=O)C(=O)OC2=O,unusable,,0,22
448,449,[16*]c1ccc2c3ccc4c5c(ccc(c6cccc1c62)c53)C(=O)OC4=O,fragment,16,1,26
449,450,[11*]S[11*],fragment,11,2,3
450,451,[16*]c1ccc(S(=O)(=O)c2ccc([16*])cc2)cc1,fragment,16,2,17
451,452,O=C1OC(=O)c2cc3c(cc21)Oc1cc2c(cc1C3(C(F)(F)F)C(F)(F)F)C(=O)OC2=O,complete_monomer,,0,32
452,453,O=C1OC(=O)c2ccc3c4c2C1=CCC4C(=O)OC3=O,unusable,,0,20
453,454,O=c1oc(=O)c2c3cccc4c(=O)oc(=O)c(c5cccc1c52)c43,unusable,,0,24
454,455,[16*]c1ccc2ccccc2c1[16*],fragment,16,2,12
455,456,Cc1cc2c3ccc4c5c(cc(C)c(c6ccc7c(c1C(=O)OC7=O)c26)c53)C(=O)OC4=O,unusable,,0,32
456,457,O=C1OC(=O)C2C=CC3C(=O)OC(=O)c4ccc1c2c43,unusable,,0,20
457,458,CC1(C)CC2(CC(C)(C)c3cc4c(cc32)C(=O)OC4=O)c2cc3c(cc21)C(=O)OC3=O,complete_monomer,,0,31
458,459,O=C1OC(=O)C2C3C=CC(C12)C1C2C(=O)OC(=O)C2C31,complete_monomer,,0,20
459,460,O=c1oc(=O)c2c1c1c(=O)oc(=O)c1c1c(=O)oc(=O)c21,unusable,,0,21
460,461,O=C1OC(=O)c2ccc3c4c(F)c(F)c5c6c(ccc(c7ccc1c2c73)c64)C(=O)OC5=O,unusable,,0,32
461,462,CC12C3=CC=C4C(=O)OC(=O)C(=CC=C1c1ccc5c6c(ccc3c16)C(=O)OC5=O)C42,unusable,,0,31
462,463,O=C1OC(=O)c2cc3c(cc21)Oc1cc2c(cc1C3(c1ccccc1)C(F)(F)F)C(c1ccccc1)(C(F)(F)F)c1cc3c(cc1O2)C(=O)OC3=O,complete_monomer,,0,52
463,464,O=c1c2cc3c(=O)oc(=O)c3cc2sc2cc3c(=O)oc(=O)c3cc12,complete_monomer,,0,25
464,465,Cc1c(C)c2c3c(c(C)c(C)c4c3c1C(=O)OC4=O)C(=O)OC2=O,unusable,,0,24
465,466,O=C1CC2C3CCC(C2C(=O)O1)C1C(=O)OC(=O)C31,unusable,,0,19
466,467,Cc1c2c(=O)oc(=O)c2cc2c(=O)oc(=O)c12,complete_monomer,,0,17
467,468,[16*]c1ccc2c(c1)C1(CC2(C)C)CC(C)(C)c2ccc([16*])cc21,fragment,16,2,23
468,469,O=C1OC(=O)c2ccc3c4c2C1=CCC4c1ccc2c4c(ccc-3c14)C(=O)OC2=O,unusable,,0,30
469,470,O=C1OC(=O)c2ccc3c4c(ccc1c24)C(=O)OC3=O,unusable,,0,20
470,471,[16*]c1cc2c3cc([16*])c4c5c(c([16*])cc(c6cc([16*])c7c(c1C(=O)OC7=O)c26)c53)C(=O)OC4=O,fragment,16,4,34
471,472,O=C1OC(=O)C2C1OC1C(=O)OC(=O)C12,complete_monomer,,0,15
472,473,O=C1Cc2cc3c(cc2C(=O)O1)CC(=O)OC3=O,unusable,,0,18
473,474,O=C1OC(=O)C2C1C1CC2C2(CCC3(CC4CC3C3C(=O)OC(=O)C43)C2=O)C1,complete_monomer,,0,28
474,475,[16*]c1cc([16*])cc(C)c1,fragment,16,2,9
475,476,C=Cc1cc2c3c(c(C=C)cc4c3c1C(=O)OC4=O)C(=O)OC2=O,unusable,,0,24
476,477,Cc1cc2c3c(ccc4c3c1C(=O)OC4=O)C(=O)OC2=O,unusable,,0,21
477,478,O=c1oc(=O)c2nc3c(=O)oc(=O)c3nc12,complete_monomer,,0,16
478,479,O=c1oc(=O)c2c(=O)c3c(=O)oc(=O)c3c(=O)c12,complete_monomer,,0,18
479,480,[16*]c1cc(C=C)c2c(c1)C(=O)OC2=O,fragment,16,1,14
480,481,O=c1oc(=O)c2cc3c(cc12)c(=O)c1cc2c(=O)oc(=O)c2cc13,complete_monomer,,0,24
481,482,O=C1OC(=O)c2ccc3c4c(c5c6c7c(ccc63)C(=O)OC(=O)C7C=C5)CC=C1c24,unusable,,0,30
482,483,O=C1OC(=O)C2C=CC3=C4C2=C1C=CC4c1ccc2c4c(ccc3c14)C(=O)OC2=O,unusable,,0,30
483,484,[16*]c1c2c(C)c3c(=O)oc(=O)c3c(C)c2c([16*])c2c(=O)oc(=O)c12,fragment,16,2,24
484,485,CC1=C(C2CC(=O)OC2=O)CCC2C(=O)OC(=O)C12,complete_monomer,,0,19
485,486,[3*]OCO[3*],fragment,3,2,5
486,487,CC1(C)c2ccc3c4c(ccc(c24)-c2ccc4c5c(ccc1c25)C(=O)OC4=O)C(=O)OC3=O,unusable,,0,33
487,488,CC1C=C2C(=O)OC(=O)c3ccc4c(c32)C1C(=O)OC4=O,unusable,,0,21
488,489,O=C1OC(=O)c2c(F)cc3c4c2C1=CC(F)C4C(=O)OC3=O,unusable,,0,22
489,490,[16*]c1cc2c(cc1C=C)C(=O)OC2=O,fragment,16,1,14
490,491,O=C1OC(=O)c2ccc3c4c5c6c(ccc5c5c3c2C1=CC5)C(=O)OC(=O)C6C=C4,unusable,,0,30
491,492,O=C1Cc2cc3c(cc2C(=O)O1)C(=O)OC(=O)C3,unusable,,0,18
492,493,O=C1OC(=O)C2=CC=C3c4ccc5c6c(ccc(c46)C4=CC=C1C2C43)C(=O)OC5=O,unusable,,0,30
493,494,O=C1OC(=O)c2cc(C#Cc3ccc4c(c3)C(=O)OC4=O)ccc21,complete_monomer,,0,24
494,495,O=C1OC(=O)C2=CC3c4cc5c(cc4C3C=C12)C(=O)OC5=O,complete_monomer,,0,22
495,496,CC#Cc1cc2c3c(c(C)cc4c3c1C(=O)OC4=O)C(=O)OC2=O,unusable,,0,24
496,497,O=C1OC(=O)C2C3CCC(C12)C1C(=O)OC(=O)C31,complete_monomer,,0,18
497,498,O=c1oc(=O)c2nc3c(=O)oc(=O)c3cc12,complete_monomer,,0,16
498,499,O=c1oc(=O)c2c(F)c3c(=O)oc(=O)c3c(F)c12,complete_monomer,,0,18
499,500,C[Si](C)(O[Si](C)(C)c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O,complete_monomer,,0,29
500,501,O=c1oc(=O)c2c(F)c3c(=O)oc(=O)c3cc12,complete_monomer,,0,17
501,502,O=C1OC(=O)c2cc(F)c3c4c2C1=CC(F)C4C(=O)OC3=O,unusable,,0,22
502,503,[16*]c1c2c(=O)oc(=O)c2c(C)c2c(=O)oc(=O)c12,fragment,16,1,18
503,504,O=c1oc(=O)c2c1ccc1c(=O)oc(=O)c12,complete_monomer,,0,16
504,505,[16*]c1ccc(C2(c3ccc([16*])c(C)c3)c3ccccc3-c3ccccc32)cc1C,fragment,16,2,29
505,506,[16*]c1ccc(P(=O)(c2ccccc2)c2ccc([16*])cc2)cc1,fragment,16,2,22
506,507,[3*]OOO[3*],fragment,3,2,5
507,508,C=C1CC2=C(C=C1c1ccc3c(c1)C(=O)OC3=O)C(=O)OC2=O,unusable,,0,23
508,509,O=C1OC(=O)C2CC(c3ccc4c(c3)C(=O)OC4=O)=CC=C12,complete_monomer,,0,22
509,510,C=Cc1c2c(=O)oc(=O)c2c(C=C)c2c(=O)oc(=O)c12,complete_monomer,,0,20
510,511,[16*]c1ccc([16*])c(P(=O)(c2ccccc2)c2ccccc2)c1,fragment,16,2,22
511,512,O=c1oc(=O)c2c(C3=CCC=CC=C3)c3c(=O)oc(=O)c3cc12,complete_monomer,,0,23
512,513,O=c1oc(=O)c2cc3c(cc12)c1c(=O)oc(=O)c31,complete_monomer,,0,18
513,514,O=C1Cc2cc3c(cc2C(=O)O1)C(=O)OC3=O,unusable,,0,17
514,515,O=C1OC(=O)C2=CC(c3ccc4c(c3)C(=O)OC4=O)=CCC=C12,complete_monomer,,0,23
515,516,[6*]C(=O)CC([6*])=O,fragment,6,2,7
516,517,O=C1OC(=O)C2CC=CC(c3ccc4c(c3)C(=O)OC4=O)=C12,complete_monomer,,0,22
517,518,O=C1OC(=O)C2=C(c3ccc4c(c3)C(=O)OC4=O)CCC=C12,complete_monomer,,0,22
518,519,O=C1OC(=O)c2c1ccc1c(=O)oc(=O)c3ccccc3c21,unusable,,0,22
519,520,O=C1OC(=O)C2=C1Cc1cc3c(cc1C2)C(=O)OC3=O,unusable,,0,20
520,521,[8*]CC1=CC2C(=O)OC(=O)C2C=C1,fragment,8,1,13
521,522,O=C1OC(=O)c2cc(C3=CC4C(=O)OC(=O)C4C=C3)ccc21,complete_monomer,,0,22
522,523,[15*]C1C=CC=C2C(=O)OC(=O)C21,fragment,15,1,12
523,524,O=C1C=C(c2ccc3c(c2)C(=O)OC3=O)C(=O)O1,unusable,,0,18
524,525,[8*]CC=C,fragment,8,1,4
525,526,C=Cc1c2c(=O)oc(=O)c2cc2c(=O)oc(=O)c12,complete_monomer,,0,18
526,527,[5*]N([5*])C,fragment,5,2,4
527,528,[5*]N1CC(=O)OC(=O)C1,fragment,5,1,9
528,529,[15*]C1(C)CC(=O)OC1=O,fragment,15,1,9
529,530,Cc1c(C)c2c(=O)oc(=O)c2c2c(=O)oc(=O)c12,complete_monomer,,0,18
530,531,Cc1cc2c(=O)oc(=O)c2c2c(=O)oc(=O)c12,complete_monomer,,0,17
531,532,C[Si](C)(C)c1c2c(=O)oc(=O)c2cc2c(=O)oc(=O)c12,complete_monomer,,0,20
532,533,O=c1oc(=O)c2c1ccc1ccc3c(=O)oc(=O)c3c12,complete_monomer,,0,20
533,534,O=C1OC(=O)C(c2cccc3c2C(=O)OC3=O)=C1c1ccccc1,unusable,,0,24
534,535,O=c1oc(=O)c2c(I)c3c(=O)oc(=O)c3c(I)c12,complete_monomer,,0,18
535,536,[3*]OO[3*],fragment,3,2,4
536,537,[16*]c1cc(C)c2c(c1)C(=O)OC2=O,fragment,16,1,13
537,538,O=C1OC(=O)c2cc1cc1c2C(=O)OC1=O,unusable,,0,16
538,539,O=C1OC(=O)C2CC=C(c3ccc4c(c3)C(=O)OC4=O)C=C12,complete_monomer,,0,22
539,540,O=c1oc(=O)c2c(Br)c3c(=O)oc(=O)c3c(Br)c12,complete_monomer,,0,18
540,541,[8*]C(F)(F)C(F)(F)C(F)(F)F,fragment,8,1,11
541,542,[3*]OC(F)(F)F,fragment,3,1,6
542,543,O=C1OC(=O)C2CC3C(=O)OC(=O)C3CC12,complete_monomer,,0,16
543,544,O=C1CC(C2CC(=O)OC2=O)C(=O)O1,complete_monomer,,0,14
544,545,O=C1OC(=O)C2C1C1C(=O)OC(=O)C21,complete_monomer,,0,14
545,546,[15*]C1(C)CC(=O)OC(=O)C1,fragment,15,1,10
546,547,O=C1CC2C3CC(C(=O)OC3=O)C2C(=O)O1,unusable,,0,16
547,548,Cc1ccc2c(c1)C1C(=O)OC(=O)C1CC2C1CC(=O)OC1=O,complete_monomer,,0,23
548,549,O=C1CC2C(CC3C(=O)OC(=O)C32)C(=O)O1,unusable,,0,16
549,550,O=C1OC(=O)C2CC1C1C3CC(C(=O)OC3=O)C21,unusable,,0,18
550,551,[8*]CCCCCCCC[8*],fragment,8,2,10
551,552,O=C1OC(=O)c2cc3c(cc21)=CC1C(=O)OC(=O)C1C=3,complete_monomer,,0,20
552,553,O=c1oc(=O)c2cc3cc4cc5c(=O)oc(=O)c5cc4cc3cc12,complete_monomer,,0,24
553,554,[8*]C([8*])[8*],fragment,8,3,4
