action_id,source_row,canonical_smiles,action_type,attachment_labels,attachment_count,atom_count
400,401,[3*]OC1=CCCC(O[3*])=C1,fragment,3,2,10
401,402,[16*]c1cc([16*])cc(C=C)c1,fragment,16,2,10
402,403,[16*]c1c(F)c([16*])c(F)c(F)c1F,fragment,16,2,12
403,404,[3*]OC1=CC=CC(C)(N)C1,fragment,3,1,10
404,405,[3*]OC1=CC=CC(N)C1C,fragment,3,1,10
405,406,[16*]c1ccc(P(=O)(c2ccccc2)c2ccccc2)c([16*])c1,fragment,16,2,22
406,407,[16*]c1cc(N)ccc1P(=O)(c1ccccc1)c1ccccc1,fragment,16,1,22
407,408,[16*]c1cc(C)cc(N)c1,fragment,16,1,9
408,409,[16*]c1cccc([16*])c1Br,fragment,16,2,9
409,410,[16*]c1cc([16*])cc(Br)c1,fragment,16,2,9
410,411,[16*]c1cc([16*])cc(Cl)c1,fragment,16,2,9
411,412,[16*]c1cc([16*])cc(N)c1,fragment,16,2,9
412,413,[4*]CCCCC([4*])C,fragment,4,2,8
413,414,[3*]OC1=CC=C(N)CC1C,fragment,3,1,10
414,415,[3*]OC1=CCCC(N)=C1,fragment,3,1,9
415,416,[3*]OC1=CC=C(O[3*])CC1,fragment,3,2,10
416,417,[3*]OC1=CC(N)=CCC1,fragment,3,1,9
417,418,[16*]c1c(N)cccc1N,fragment,16,1,9
418,419,[16*]c1ccc(N=Nc2ccccc2)c([16*])c1,fragment,16,2,16
419,420,[3*]OC1=CC=CC([15*])C1,fragment,3;15,2,9
420,421,[16*]c1ccc(N)c([16*])c1,fragment,16,2,9
421,422,[16*]c1ccc(N)cc1C,fragment,16,1,9
422,423,[16*]c1ccc(N=Nc2ccc([16*])cc2)cc1,fragment,16,2,16
423,424,[15*]C1CCCC([15*])C1,fragment,15,2,8
424,425,[16*]c1ccc(N)c(C)c1,fragment,16,1,9
425,426,[16*]c1cc([16*])c(N)cc1N,fragment,16,2,10
426,427,[16*]c1c2ccccc2cc2c(N)cccc12,fragment,16,1,16
427,428,[16*]c1ccc2ccccc2c1[16*],fragment,16,2,12
428,429,CC1(C)c2cc3cc(N)ccc3cc2Oc2cc3ccc(N)cc3cc21,complete_monomer,,0,26
429,430,Cc1ccc2c(c1C)Oc1c(cc(N)c(C)c1C)C21c2ccccc2-c2ccc(N)cc21,complete_monomer,,0,32
430,431,Nc1ccc2cc3c(cc2c1)C(c1ccccc1)c1cc2cc(N)ccc2cc1O3,complete_monomer,,0,30
431,432,[16*]c1ccc2ccccc2c1,fragment,16,1,11
432,433,[8*]CC1c2cc3cc(N)ccc3cc2Oc2cc3ccc(N)cc3cc21,fragment,8,1,26
433,434,[16*]c1ccc(C2(c3ccccc3)c3cc4cc(N)ccc4cc3Oc3cc4ccc(N)cc4cc32)cc1,fragment,16,1,37
434,435,[8*]CC1(c2ccccc2)c2cc3cc(N)ccc3cc2Oc2cc3ccc(N)cc3cc21,fragment,8,1,32
435,436,Nc1ccc2cc3c(cc2c1)C(c1ccccc1)(c1ccccc1)c1cc2cc(N)ccc2cc1O3,complete_monomer,,0,36
436,437,[8*]CC1(C)c2cc3cc(N)ccc3cc2Oc2cc3ccc(N)cc3cc21,fragment,8,1,27
437,438,[16*]c1ccc(C2(C)c3cc4cc(N)ccc4cc3Oc3cc4ccc(N)cc4cc32)cc1,fragment,16,1,32
438,439,CC1(c2ccccc2)c2cc3cc(N)ccc3cc2Oc2cc3ccc(N)cc3cc21,complete_monomer,,0,31
439,440,[16*]c1ccc(C2c3cc4cc(N)ccc4cc3Oc3cc4ccc(N)cc4cc32)cc1,fragment,16,1,31
440,441,Nc1ccc2cc3c(cc2c1)Cc1cc2cc(N)ccc2cc1O3,complete_monomer,,0,24
441,442,[16*]c1ccc2c(c1)-c1cc([16*])ccc1C21c2ccccc2Oc2ccccc21,fragment,16,2,28
442,443,Nc1ccc2c(c1)C1(c3ccccc3Oc3ccccc31)c1cc(N)ccc1-2,complete_monomer,,0,28
443,444,Nc1ccc(C2(c3ccc(N)cc3)c3ccccc3Oc3cc4ccccc4cc32)cc1,complete_monomer,,0,32
444,445,[16*]c1c2c(cc3c([16*])c4c(cc13)C(C)(C)c1cc(N)ccc1-4)C(C)(C)c1cc(N)ccc1-2,fragment,16,2,32
445,446,[16*]c1ccc2ccc3ccc(N)c4ccc1c2c34,fragment,16,1,18
446,447,[16*]c1ccc2c(c1)Cc1cc([16*])ccc1-2,fragment,16,2,15
447,448,[16*]c1ccc2ccc3c(N)ccc4ccc1c2c43,fragment,16,1,18
448,449,[16*]c1ccc(C2(c3ccc([16*])cc3)c3ccccc3-c3ccccc32)cc1,fragment,16,2,27
449,450,[16*]c1ccc2c(c1)C1(c3cc([16*])ccc3-2)c2ccc3ccccc3c2Oc2c1ccc1ccccc21,fragment,16,2,36
450,451,[16*]c1c2ccccc2c([16*])c2ccccc12,fragment,16,2,16
451,452,Nc1ccc2c(F)c(N)ccc2c1,complete_monomer,,0,13
452,453,Nc1ccc2cc(N)c(F)cc2c1,complete_monomer,,0,13
453,454,Nc1cc(F)c2cc(N)ccc2c1,complete_monomer,,0,13
454,455,[16*]c1cc(C)c(N)cc1F,fragment,16,1,10
455,456,[15*]C1C=CC([15*])(N)C(C(F)(F)F)=C1C(F)(F)F,fragment,15,2,17
456,457,[15*]C1C=C(C(F)(F)F)C([15*])(N)C=C1C(F)(F)F,fragment,15,2,17
457,458,[8*]C(F)(F)C(F)(F)C([8*])(F)F,fragment,8,2,11
458,459,[8*]C([8*])(F)C(F)(F)C(F)(F)F,fragment,8,2,11
459,460,[15*]C1([15*])CC(c2ccc(N)cc2)=CC=C1N,fragment,15,2,16
460,461,[15*]C1C=CC(N)=CC1([15*])[15*],fragment,15,3,10
461,462,[16*]c1c(N)ccc(F)c1N,fragment,16,1,10
462,463,[16*]c1ccc([16*])c(N)c1,fragment,16,2,9
463,464,[16*]c1cc(F)c(F)c(F)c1,fragment,16,1,10
464,465,[16*]c1cc(F)c([16*])c(F)c1F,fragment,16,2,11
465,466,[16*]c1ccc([16*])c(F)c1,fragment,16,2,9
466,467,[16*]c1cc(F)c([16*])cc1F,fragment,16,2,10
467,468,[16*]c1c(F)c(F)c([16*])c(F)c1F,fragment,16,2,12
468,469,[16*]c1ccc([16*])c(F)c1F,fragment,16,2,10
469,470,[16*]c1cc(F)c([16*])c(F)c1,fragment,16,2,10
470,471,[16*]c1cc(N)ccc1F,fragment,16,1,9
471,472,[16*]c1cccc(F)c1N,fragment,16,1,9
472,473,[16*]c1cc(F)ccc1N,fragment,16,1,9
473,474,[16*]c1c(N)cccc1F,fragment,16,1,9
474,475,[16*]c1ccc(F)cc1N,fragment,16,1,9
475,476,[16*]c1cc(N)cc(F)c1N,fragment,16,1,10
476,477,[8*]C(F)C=C,fragment,8,1,5
477,478,[16*]c1cc(F)c(N)c(F)c1F,fragment,16,1,11
478,479,[16*]c1cc(N)c(F)cc1F,fragment,16,1,10
479,480,[16*]c1cccc([16*])c1N,fragment,16,2,9
480,481,[8*]CF,fragment,8,1,3
481,482,Nc1ccc(C#CC#Cc2ccc(N)c(F)c2)cc1F,complete_monomer,,0,20
482,483,[8*]C([8*])[8*],fragment,8,3,4
483,484,[8*]C([8*])CC,fragment,8,2,5
484,485,[16*]c1c(C)c(F)c(N)c(F)c1F,fragment,16,1,12
485,486,[16*]c1c(C)c(F)c(F)c(N)c1F,fragment,16,1,12
486,487,[16*]c1c(F)cccc1F,fragment,16,1,9
487,488,[16*]c1cc(N)c(N)c(F)c1F,fragment,16,1,11
488,489,[16*]c1c(F)c(N)cc(N)c1F,fragment,16,1,11
489,490,[16*]c1ccc(N)c(F)c1N,fragment,16,1,10
490,491,[16*]c1c(F)cc(N)c(N)c1F,fragment,16,1,11
491,492,[8*]C([8*])CCN,fragment,8,2,6
492,493,[16*]c1ccc(N)c(F)c1F,fragment,16,1,10
493,494,[15*]C1CCC(C#CN)CC1,fragment,15,1,10
494,495,Nc1ccc(C2=CCC(N)(Br)C=C2)c(F)c1,complete_monomer,,0,16
495,496,[16*]c1cc(F)c(N)c(C)c1F,fragment,16,1,11
496,497,[8*]CCCC(N)CCCC,fragment,8,1,10
497,498,[16*]c1cc(F)cc([16*])c1N,fragment,16,2,10
498,499,[16*]c1ccc(N)c([16*])c1[16*],fragment,16,3,10
499,500,Nc1ccc2c(c1)[nH]c(=O)c1cc(N)ccc12,complete_monomer,,0,17
500,501,Nc1ccc2c(c1)Cc1c-2cc(Cl)c(N)c1Cl,complete_monomer,,0,17
501,502,NC1=Cc2ncc3cc(N)ccc3c2C(=O)C1,complete_monomer,,0,17
502,503,Nc1ccc2c(c1)oc(=O)c1cc(N)ccc12,complete_monomer,,0,17
503,504,[6*]C(C)=O,fragment,6,1,4
504,505,[14*]c1nnc(N)s1,fragment,14,1,7
505,506,Nc1ccc2c(c1)C(=O)c1cc(N)ccc1-2,complete_monomer,,0,16
506,507,Nc1ccc2c(c1)C(=O)c1cc(N)c(Br)cc1-2,complete_monomer,,0,17
507,508,[16*]c1cc(Br)c(N)c(Br)c1,fragment,16,1,10
508,509,CC1CC(C2CC(C)C(N)C(C)C2)CC(C)C1N,complete_monomer,,0,18
509,510,[1*]C(=O)CCN,fragment,1,1,6
510,511,[5*]N[5*],fragment,5,2,3
511,512,[14*]c1sc(N)nc1C,fragment,14,1,8
512,513,Nc1ccc2c(cnc3cc(N)ccc32)c1,complete_monomer,,0,16
513,514,[16*]c1cc(C)c(N)c(Br)c1,fragment,16,1,10
514,515,[14*]c1coc([14*])n1,fragment,14,2,7
515,516,[9*]n1cnc([14*])c1,fragment,9;14,2,7
516,517,[6*]C(N)=O,fragment,6,1,4
517,518,Nc1ccc2c(c1)nnc1cc(N)ccc12,complete_monomer,,0,16
518,519,[9*]n1cc(N)cn1,fragment,9,1,7
519,520,[16*]c1cc(Cl)c(N)c(Cl)c1,fragment,16,1,10
520,521,[15*]C1CCC(N)CC1,fragment,15,1,8
521,522,Nc1ccc2c(c1)Cc1cc(N)c(Br)cc1-2,complete_monomer,,0,16
522,523,[16*]c1ccc(N)c(Br)c1,fragment,16,1,9
523,524,[16*]c1cc(C)c(N)cc1C,fragment,16,1,10
524,525,[16*]c1cc(C)c(N)c(C)c1,fragment,16,1,10
525,526,Nc1ccc2c(c1)[nH]c1cc(N)ccc12,complete_monomer,,0,15
526,527,[14*]c1ccc(N)s1,fragment,14,1,7
527,528,Nc1ccc2c(c1)Cc1cc(N)c(Cl)cc1-2,complete_monomer,,0,16
528,529,Nc1ccc2c(c1)Cc1cc(N)ccc1-2,complete_monomer,,0,15
529,530,Nc1ccc2c(c1)sc1cc(N)ccc12,complete_monomer,,0,15
530,531,[16*]c1ccc(N)c(Cl)c1,fragment,16,1,9
531,532,[9*]n1ccc2c(N)nccc21,fragment,9,1,11
532,533,[5*]N1CCC(N)CC1,fragment,5,1,8
533,534,NC1CCC(C2CCC(N)CC2)CC1,complete_monomer,,0,14
534,535,[14*]c1ccc(N)cn1,fragment,14,1,8
535,536,[14*]c1ncc(N)cn1,fragment,14,1,8
536,537,[16*]c1ccc(N)nc1,fragment,16,1,8
537,538,Nc1ccc(N)s1,complete_monomer,,0,7
538,539,NC1=NC(N)CC1,complete_monomer,,0,7
539,540,NC1CCC(N)C1,complete_monomer,,0,7
540,541,Nc1ccc2c(c1)CCc1cc3c(cc1-2)CCc1cc(N)ccc1-3,complete_monomer,,0,24
541,542,[16*]c1cc(N)c2cc([16*])cc(N)c2c1,fragment,16,2,14
542,543,[16*]c1cc(N)cc2c([16*])cc(N)cc12,fragment,16,2,14
543,544,[16*]c1ccc([16*])c([16*])c1,fragment,16,3,9
544,545,[16*]c1c2cc(N)cc3ccc4c([16*])c5cc(N)cc6ccc1c(c65)c4c32,fragment,16,2,26
545,546,Nc1ccc2c(ccc3c4ccc(N)cc4ccc23)c1,complete_monomer,,0,20
546,547,Nc1cc(N)c2cccc3c2c1-c1ccccc1C3,complete_monomer,,0,19
547,548,CC1(N)C=c2ccc3cc(N)cc4ccc(c2c43)C1,complete_monomer,,0,19
548,549,[16*]c1c2ccccc2c(N)c2ccccc12,fragment,16,1,16
549,550,[16*]c1ccc2c3ccc(N)cc3c3ccccc3c2c1,fragment,16,1,20
550,551,[16*]c1ccc2cc([16*])ccc2c1,fragment,16,2,12
551,552,[16*]c1ccc(N)cc1C#N,fragment,16,1,10
552,553,[16*]c1c(C)cc(C)cc1C,fragment,16,1,10
553,554,[16*]c1cc(C)c(C)cc1C,fragment,16,1,10
554,555,[8*]C([8*])([8*])[8*],fragment,8,4,5
555,556,[16*]c1ccc2cc(N)ccc2c1,fragment,16,1,12
556,557,[8*]C([8*])([8*])C,fragment,8,3,5
557,558,[8*]CC([8*])([8*])C,fragment,8,3,6
558,559,[16*]c1cccc2ccccc12,fragment,16,1,11
559,560,[8*]CC([8*])[8*],fragment,8,3,5
560,561,[16*]c1c(N)ccc2cc(N)ccc12,fragment,16,1,13
561,562,Nc1cc2ccc3cccc4c(N)cc(c1)c2c34,complete_monomer,,0,18
562,563,[8*]C([8*])(C)C,fragment,8,2,5
563,564,[16*]c1c(N)ccc2c1ccc1cc(N)ccc12,fragment,16,1,17
564,565,[16*]c1ccc([16*])c([16*])c1[16*],fragment,16,4,10
565,566,[16*]c1c(C)cc(N)cc1C,fragment,16,1,10
566,567,[16*]c1cc([16*])c([16*])cc1[16*],fragment,16,4,10
567,568,Nc1ccc2cc(N)c3cc4ccccc4cc3c2c1,complete_monomer,,0,20
568,569,[16*]c1ccc(N)c(C)c1[16*],fragment,16,2,10
569,570,Cc1c(N)ccc2c(N)cccc12,complete_monomer,,0,13
570,571,[16*]c1cc(N)c2ccc3ccc(N)c4ccc1c2c34,fragment,16,1,19
571,572,[16*]c1ccc(C)c(C)c1,fragment,16,1,9
572,573,Nc1cccc2cc3cc4cc5c(N)cccc5cc4cc3cc12,complete_monomer,,0,24
573,574,[8*]CCCC[8*],fragment,8,2,6
574,575,[16*]c1ccc2cc3c(ccc4ccccc43)cc2c1,fragment,16,1,19
575,576,[16*]c1cc(N)c2ccc3ccc(N)cc3c2c1,fragment,16,1,17
576,577,[16*]c1cc2ccccc2c2ccccc12,fragment,16,1,15
577,578,NC1=CCC2=CCc3c(N)ccc4ccc1c2c34,complete_monomer,,0,18
578,579,[16*]c1cccc2c1ccc1cc3ccccc3cc12,fragment,16,1,19
579,580,[16*]c1ccc2c(C)cc(N)cc2c1,fragment,16,1,13
580,581,[16*]c1ccc2ccccc2c1N,fragment,16,1,12
581,582,[16*]c1cc(N)cc2ccccc12,fragment,16,1,12
582,583,[16*]c1cc2ccc3c(N)ccc4ccc(c1N)c2c43,fragment,16,1,19
583,584,[16*]c1cc(C)ccc1C,fragment,16,1,9
584,585,[16*]c1c(C)ccc(C)c1[16*],fragment,16,2,10
585,586,[16*]c1ccc2c3ccccc3c3ccccc3c2c1,fragment,16,1,19
586,587,[16*]c1ccc2ccc3c([16*])ccc4ccc1c2c43,fragment,16,2,18
587,588,[16*]c1cc2ccc3cc([16*])cc4ccc(c1)c2c34,fragment,16,2,18
588,589,[16*]c1cccc2c1c(N)cc1c3ccccc3c(N)cc21,fragment,16,1,21
589,590,[16*]c1c(N)ccc2cccc(C)c12,fragment,16,1,13
590,591,[16*]c1c(N)ccc2ccc(N)cc12,fragment,16,1,13
591,592,Cc1cc(N)c2ccc3c(N)cc(C)c4ccc1c2c43,complete_monomer,,0,20
592,593,[16*]c1cc(N)c2ccccc2c1[16*],fragment,16,2,13
593,594,[16*]c1ccc2c(N)cccc2c1[16*],fragment,16,2,13
594,595,[16*]c1c2ccc(N)cc2c([16*])c2ccc(N)cc12,fragment,16,2,18
595,596,[16*]c1c2ccccc2cc2ccccc12,fragment,16,1,15
596,597,Nc1ccc2c(c1)-c1cc3c(cc1CC2)-c1cc(N)ccc1CC3,complete_monomer,,0,24
597,598,[16*]c1ccc2ccc(N)cc2c1,fragment,16,1,12
598,599,[15*]C1([15*])CC1,fragment,15,2,5
599,600,Cc1cc(N)c2ccc3c(C)cc(N)c4ccc1c2c34,complete_monomer,,0,20
600,601,Cc1ccc2c3ccc(N)c4c(C)ccc(c5ccc(N)c1c25)c43,complete_monomer,,0,24
601,602,Nc1c2cccc3ccc4c(N)c5cccc6ccc1c(c65)c4c32,complete_monomer,,0,24
602,603,[16*]c1cc(N)c2cc([16*])ccc2c1,fragment,16,2,13
603,604,[16*]c1c(N)ccc2cc3ccccc3cc12,fragment,16,1,16
604,605,Nc1cc2ccc3ccc(N)c4ccc(c1)c2c34,complete_monomer,,0,18
605,606,Cc1c(N)cc2ccccc2c1N,complete_monomer,,0,13
606,607,Nc1ccc(N)c2cc3ccccc3cc12,complete_monomer,,0,16
607,608,[16*]c1ccc(N)c2c1CCCC2,fragment,16,1,12
608,609,[8*]CC(F)(F)F,fragment,8,1,6
609,610,[16*]c1cc2ccccc2c([16*])c1[16*],fragment,16,3,13
610,611,Nc1ccc2cccc3c4c(N)ccc5cccc(c1c23)c54,complete_monomer,,0,22
611,612,Nc1cc2ccc3cc(N)cc4ccc(c1)c2c34,complete_monomer,,0,18
612,613,Nc1ccc2c(ccc3c(N)cccc32)c1,complete_monomer,,0,16
613,614,Nc1ccc2c3cccc4c(N)ccc(c5cccc1c52)c43,complete_monomer,,0,22
614,615,Cc1c(C)c2c(C)c(N)c(C)c3ccc4cc(N)cc1c4c32,complete_monomer,,0,22
615,616,Nc1ccc2cc3cc(N)c(F)cc3cc2c1,complete_monomer,,0,17
616,617,Nc1ccc2cc3c(F)c(N)ccc3cc2c1F,complete_monomer,,0,18
617,618,Nc1ccc2cc3c(F)c(N)cc(F)c3cc2c1,complete_monomer,,0,18
618,619,[16*]c1cc([16*])c([16*])c(N)c1,fragment,16,3,10
619,620,Nc1c(F)c(F)c2c(F)c3c(F)c(N)c(F)cc3cc2c1F,complete_monomer,,0,22
620,621,Nc1ccc2c(c1)C(F)(F)C(F)(F)c1cc(N)ccc1-2,complete_monomer,,0,20
621,622,[16*]c1ccc2cccc([16*])c2c1,fragment,16,2,12
622,623,[16*]c1cccc2c([16*])cccc12,fragment,16,2,12
623,624,[16*]c1cc(N)cc([16*])c1[16*],fragment,16,3,10
624,625,[16*]c1ccc2c([16*])cccc2c1,fragment,16,2,12
625,626,[16*]c1ccc2ccc([16*])cc2c1,fragment,16,2,12
626,627,[16*]c1c(F)cc(N)cc1F,fragment,16,1,10
627,628,[16*]c1cc2c(cc1[16*])C(F)C(F)c1cc(N)ccc1-2,fragment,16,2,19
628,629,[16*]c1cc2c(cc1[16*])C(F)(F)Cc1cc(N)cc([16*])c1-2,fragment,16,3,20
629,630,Nc1cccc2cc3c(N)cccc3cc12,complete_monomer,,0,16
630,631,Cc1cc(N)c2ccccc2c1N,complete_monomer,,0,13
631,632,Nc1cc2c3ccccc3c(N)cc2c2ccccc12,complete_monomer,,0,20
632,633,Nc1ccc2ccc3ccc(N)c4ccc1c2c34,complete_monomer,,0,18
633,634,Nc1cc(N)c2ccc3cccc4ccc1c2c43,complete_monomer,,0,18
634,635,Nc1ccc2c(N)cccc2c1,complete_monomer,,0,12
635,636,Nc1ccc2ccc(N)cc2c1,complete_monomer,,0,12
636,637,Nc1c(N)c2ccccc2c2ccccc12,complete_monomer,,0,16
637,638,Nc1ccc2ccc3c(N)ccc4ccc1c2c43,complete_monomer,,0,18
638,639,[8*]C(O)(C(F)(F)F)C(F)(F)F,fragment,8,1,11
639,640,[16*]c1c(N)ccc2cc3ccc(N)cc3cc12,fragment,16,1,17
640,641,[15*]C1CCC(N)C(C)C1,fragment,15,1,9
641,642,[16*]c1cc2cc3cc([16*])c(N)cc3nc2cc1N,fragment,16,2,18
642,643,[14*]c1cccc([14*])n1,fragment,14,2,8
643,644,Nc1ccc2c3ccc(N)c4cccc(c5cccc1c52)c43,complete_monomer,,0,22
644,645,[14*]c1csc([14*])n1,fragment,14,2,7
645,646,Nc1ccc2c(c1)-c1ccc(N)c3cccc-2c13,complete_monomer,,0,18
646,647,[1*]C(C)=O,fragment,1,1,4
647,648,[5*]N1c2ccc(N)cc2Sc2cc(N)ccc21,fragment,5,1,17
648,649,CC1=Cc2cc3ccc(N)cc3cc2C(C)(C)C1(C)N,complete_monomer,,0,20
649,650,[14*]c1nc2cc(N)ccc2o1,fragment,14,1,11
650,651,[15*]C1CCCC(N)C1,fragment,15,1,8
651,652,[16*]c1cc2cc3ccc(N)cc3nc2cc1N,fragment,16,1,17
652,653,Cc1c(N)c(C)c2nc3c(C)c(N)ccc3cc2c1C,complete_monomer,,0,20
653,654,Nc1ccc2c(c1)C(=O)c1cc(N)ccc1S2(=O)=O,complete_monomer,,0,19
654,655,N#Cc1c2ccc(N)cc2nc2cc(N)ccc12,complete_monomer,,0,18
655,656,Nc1ccc2c(c1)S(=O)(=O)c1cc(N)ccc1O2,complete_monomer,,0,18
656,657,Nc1ccc2c(c1)=c1cc(N)ccc1=2,complete_monomer,,0,14
657,658,Cc1cc2nc3cc(C)c(N)cc3nc2cc1N,complete_monomer,,0,18
658,659,Cc1cc2c(cc1N)Cc1cc(N)c(C)cc1N2,complete_monomer,,0,18
659,660,Nc1ccc2cc3cc(N)ccc3cc2c1,complete_monomer,,0,16
660,661,NC1=CC2Nc3cc(N)ccc3C(=O)C2C=C1,complete_monomer,,0,17
661,662,Cc1c2ccc(N)cc2nc2cc(N)ccc12,complete_monomer,,0,17
662,663,Cc1c2cc(N)ccc2nc2ccc(N)cc12,complete_monomer,,0,17
663,664,Nc1ccc2[nH]c3ccc(N)cc3c(=O)c2c1,complete_monomer,,0,17
664,665,Cc1cc2nc3ccc(N)cc3nc2cc1N,complete_monomer,,0,17
665,666,Nc1ccc2c(=O)c3ccc(N)cc3oc2c1,complete_monomer,,0,17
666,667,Nc1ccc2oc3ccc(N)cc3c(=O)c2c1,complete_monomer,,0,17
667,668,Nc1ccc2c(c1)Oc1cc(N)ccc1N2,complete_monomer,,0,16
668,669,Nc1ccc2nc3ccc(N)cc3nc2c1,complete_monomer,,0,16
669,670,Nc1ccc2c(c1)Nc1cc(N)ccc1C2,complete_monomer,,0,16
670,671,Nc1cnc2cc3ncc(N)cc3cc2c1,complete_monomer,,0,16
671,672,Nc1ccc2nc3ccc(N)cc3cc2c1,complete_monomer,,0,16
672,673,[8*]C([8*])(CCC)CCC,fragment,8,2,9
673,674,[8*]C([8*])(C)C(C)C,fragment,8,2,7
674,675,[8*]C([8*])(CC)CCC,fragment,8,2,8
675,676,[8*]C([8*])(CC)CCCC,fragment,8,2,9
676,677,[8*]C([8*])(C)CCCC,fragment,8,2,8
677,678,[8*]C([8*])(CC)CCC(C)C,fragment,8,2,10
678,679,[8*]C([8*])(CCCC)CCCC,fragment,8,2,11
679,680,[8*]C([8*])(C)CCCCCC,fragment,8,2,10
680,681,[8*]C([8*])(CC)CC(C)CC,fragment,8,2,10
681,682,[8*]C([8*])(CC)CCCCCC,fragment,8,2,11
682,683,[8*]C([8*])(C(C)C)C(C)C,fragment,8,2,9
683,684,[8*]C([8*])(CC(C)C)CC(C)C,fragment,8,2,11
684,685,[8*]C([8*])(CC)CCCCC,fragment,8,2,10
685,686,[15*]C1([15*])CCCCCCC1,fragment,15,2,10
686,687,[15*]C1C=CC=CC1([15*])[15*],fragment,15,3,9
687,688,[15*]C1([15*])C=CCCC1,fragment,15,2,8
688,689,[15*]C1([15*])CCCC1,fragment,15,2,7
689,690,[8*]C([8*])C(C)(C)C,fragment,8,2,7
690,691,[8*]C([8*])(C(C)CC)C(C)CC,fragment,8,2,11
691,692,[8*]C([8*])(F)C(C)F,fragment,8,2,7
692,693,[8*]C([8*])(CC=C)CC=C,fragment,8,2,9
693,694,[15*]C1([15*])C=CC=CC1(F)F,fragment,15,2,10
694,695,[16*]c1cc([16*])c(F)c([16*])c1N,fragment,16,3,11
695,696,[7*]C1C=CC(N)=CC1([15*])[15*],fragment,7;15,3,10
696,697,[8*]C(C)(C)C1=CC=C(C([8*])(C)C)CC1,fragment,8,2,14
697,698,[8*]C([8*])(CCCF)C(F)(F)F,fragment,8,2,11
698,699,[8*]C([8*])([8*])C(F)(F)F,fragment,8,3,8
699,700,[8*]C([8*])(CF)C(F)(F)F,fragment,8,2,9
700,701,[15*]C1(C2=CC=C(N)C=CC2)CCCCC1,fragment,15,1,15
701,702,[8*]C([8*])(C)C=C,fragment,8,2,6
702,703,[8*]C([8*])(C)CC=C,fragment,8,2,7
703,704,[7*]C(C)C,fragment,7,1,4
704,705,[7*]C(C[8*])CC([8*])(C)C,fragment,7;8,3,9
705,706,[8*]C([8*])(C)C(C)C(=C)C,fragment,8,2,9
706,707,[8*]C(C)(C)C(C)(C)C(=C)c1ccc(N)cc1,fragment,8,1,16
707,708,[7*]C([8*])CC([8*])(C)C,fragment,7;8,3,8
708,709,[8*]C(C)(C)CC([8*])(C)C,fragment,8,2,9
709,710,[8*]C(C)(C)C([8*])(C)C,fragment,8,2,8
710,711,[8*]CC([8*])(C)C,fragment,8,2,6
711,712,[8*]C(C)(C)C1=CC=C(N)CC1,fragment,8,1,11
712,713,[15*]C1(C2=CC=C(N)CC2)CCCCC1,fragment,15,1,14
713,714,[8*]C([8*])(C)C1=CCCC=C1,fragment,8,2,10
714,715,[15*]C1C=CC(N)=CC1[15*],fragment,15,2,9
715,716,[16*]c1ccc(N)c([16*])c1F,fragment,16,2,10
716,717,[16*]c1ccc(N)c(F)c1[16*],fragment,16,2,10
717,718,[15*]C1([15*])C=CC(N)=CC1,fragment,15,2,9
718,719,[15*]C1([15*])CCCCCC1,fragment,15,2,9
719,720,[15*]C1(C)C=CC(N)=C(C)C1,fragment,15,1,10
720,721,[8*]C([8*])(C)CC(C)(C)C,fragment,8,2,9
721,722,[8*]CC(C)(C)C[8*],fragment,8,2,7
722,723,[15*]C1C=C(N)C=CC1([15*])[15*],fragment,15,3,10
723,724,[16*]c1c(F)c(F)c(N)c(F)c1F,fragment,16,1,12
724,725,[16*]c1cc(C)ccc1N,fragment,16,1,9
725,726,[8*]C([8*])(C)C(F)(F)F,fragment,8,2,8
726,727,[8*]C([8*])(C(F)(F)F)C(F)(F)F,fragment,8,2,11
727,728,[8*]C(C1=CCC(N)C=C1)(C(F)(F)F)C(F)(F)F,fragment,8,1,17
728,729,[8*]C(C)(F)F,fragment,8,1,5
729,730,[8*]CC1=CC(C)C([15*])C=C1,fragment,8;15,2,10
730,731,[8*]C(F)(F)C([8*])(F)F,fragment,8,2,8
731,732,[15*]C1(F)C([15*])(F)C(F)(F)C1(F)F,fragment,15,2,12
732,733,[15*]C1([15*])C(F)(F)C(F)(F)C(F)(F)C1(F)F,fragment,15,2,15
733,734,[15*]C1C=CC([15*])(N)C=C1C(F)(F)F,fragment,15,2,13
734,735,[8*]C(F)(F)C(F)(F)F,fragment,8,1,8
735,736,[8*]C(F)(C(F)F)C(F)(F)F,fragment,8,1,10
736,737,[8*]C([8*])(C(F)(F)F)C(F)(F)Cl,fragment,8,2,11
737,738,[8*]C(F)C(F)F,fragment,8,1,6
738,739,[8*]C([8*])CCC(F)(F)F,fragment,8,2,9
739,740,[16*]c1cc([16*])c(N)c([16*])c1,fragment,16,3,10
740,741,[8*]C([8*])(C(F)(F)Cl)C(F)(F)Cl,fragment,8,2,11
741,742,[8*]C([8*])(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F,fragment,8,2,17
742,743,[8*]C([8*])(C(F)(F)F)C(F)(F)C(F)(F)F,fragment,8,2,14
743,744,[8*]C(F)C(F)(F)C(F)F,fragment,8,1,9
744,745,[8*]C(F)(F)C(F)(F)C(F)(F)F,fragment,8,1,11
745,746,[8*]C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,fragment,8,1,14
